Continent,State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
Other,,Dominica,19/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,20/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,21/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,22/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,23/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,24/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,25/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,26/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,27/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,28/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,29/02/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,01/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,02/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,03/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,04/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,05/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,06/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,07/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,08/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,09/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,10/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,11/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,12/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,13/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,14/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,15/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,16/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,17/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,18/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,19/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,20/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,21/03/2020,15.415,-61.371,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,22/03/2020,15.415,-61.371,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,23/03/2020,15.415,-61.371,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,24/03/2020,15.415,-61.371,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,25/03/2020,15.415,-61.371,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,26/03/2020,15.415,-61.371,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,27/03/2020,15.415,-61.371,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,28/03/2020,15.415,-61.371,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,29/03/2020,15.415,-61.371,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,30/03/2020,15.415,-61.371,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,31/03/2020,15.415,-61.371,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,01/04/2020,15.415,-61.371,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,02/04/2020,15.415,-61.371,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,03/04/2020,15.415,-61.371,12,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,04/04/2020,15.415,-61.371,14,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,05/04/2020,15.415,-61.371,14,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,06/04/2020,15.415,-61.371,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,07/04/2020,15.415,-61.371,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,08/04/2020,15.415,-61.371,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,09/04/2020,15.415,-61.371,15,1,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,10/04/2020,15.415,-61.371,16,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,11/04/2020,15.415,-61.371,16,5,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,12/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,13/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,14/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,15/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,16/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,17/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,18/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,19/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,20/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,21/04/2020,15.415,-61.371,16,8,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,22/04/2020,15.415,-61.371,16,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,23/04/2020,15.415,-61.371,16,9,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,24/04/2020,15.415,-61.371,16,10,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,25/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,26/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,27/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,28/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,29/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,30/04/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,01/05/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,02/05/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,03/05/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,04/05/2020,15.415,-61.371,16,13,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,05/05/2020,15.415,-61.371,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominica,06/05/2020,15.415,-61.371,16,14,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,22/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,23/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,24/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,25/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,26/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,27/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,28/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,29/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,30/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,31/01/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,01/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,02/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,03/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,04/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,05/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,06/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,07/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,08/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,09/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,10/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,11/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,12/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,13/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,14/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,15/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,16/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,17/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,18/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,19/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,20/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,21/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,22/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,23/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,24/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,25/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,26/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,27/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,28/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,29/02/2020,18.7357,-70.1627,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,01/03/2020,18.7357,-70.1627,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,02/03/2020,18.7357,-70.1627,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,03/03/2020,18.7357,-70.1627,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,04/03/2020,18.7357,-70.1627,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,05/03/2020,18.7357,-70.1627,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,06/03/2020,18.7357,-70.1627,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,07/03/2020,18.7357,-70.1627,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,08/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,09/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,10/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,11/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,12/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,13/03/2020,18.7357,-70.1627,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,14/03/2020,18.7357,-70.1627,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,15/03/2020,18.7357,-70.1627,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,16/03/2020,18.7357,-70.1627,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
Other,,Dominican Republic,17/03/2020,18.7357,-70.1627,21,0,1,2020-05-07T14:00:03Z,UTC,21
Other,,Dominican Republic,18/03/2020,18.7357,-70.1627,21,0,1,2020-05-07T14:00:03Z,UTC,21
Other,,Dominican Republic,19/03/2020,18.7357,-70.1627,34,0,2,2020-05-07T14:00:03Z,UTC,17
Other,,Dominican Republic,20/03/2020,18.7357,-70.1627,72,0,2,2020-05-07T14:00:03Z,UTC,36
Other,,Dominican Republic,21/03/2020,18.7357,-70.1627,112,0,2,2020-05-07T14:00:03Z,UTC,56
Other,,Dominican Republic,22/03/2020,18.7357,-70.1627,202,0,3,2020-05-07T14:00:03Z,UTC,67.33333333
Other,,Dominican Republic,23/03/2020,18.7357,-70.1627,245,0,3,2020-05-07T14:00:03Z,UTC,81.66666667
Other,,Dominican Republic,24/03/2020,18.7357,-70.1627,312,3,6,2020-05-07T14:00:03Z,UTC,52
Other,,Dominican Republic,25/03/2020,18.7357,-70.1627,392,3,10,2020-05-07T14:00:03Z,UTC,39.2
Other,,Dominican Republic,26/03/2020,18.7357,-70.1627,488,3,10,2020-05-07T14:00:03Z,UTC,48.8
Other,,Dominican Republic,27/03/2020,18.7357,-70.1627,581,3,20,2020-05-07T14:00:03Z,UTC,29.05
Other,,Dominican Republic,28/03/2020,18.7357,-70.1627,719,3,28,2020-05-07T14:00:03Z,UTC,25.67857143
Other,,Dominican Republic,29/03/2020,18.7357,-70.1627,859,3,39,2020-05-07T14:00:03Z,UTC,22.02564103
Other,,Dominican Republic,30/03/2020,18.7357,-70.1627,901,4,42,2020-05-07T14:00:03Z,UTC,21.45238095
Other,,Dominican Republic,31/03/2020,18.7357,-70.1627,1109,5,51,2020-05-07T14:00:03Z,UTC,21.74509804
Other,,Dominican Republic,01/04/2020,18.7357,-70.1627,1284,9,57,2020-05-07T14:00:03Z,UTC,22.52631579
Other,,Dominican Republic,02/04/2020,18.7357,-70.1627,1380,16,60,2020-05-07T14:00:03Z,UTC,23
Other,,Dominican Republic,03/04/2020,18.7357,-70.1627,1488,16,68,2020-05-07T14:00:03Z,UTC,21.88235294
Other,,Dominican Republic,04/04/2020,18.7357,-70.1627,1488,16,68,2020-05-07T14:00:03Z,UTC,21.88235294
Other,,Dominican Republic,05/04/2020,18.7357,-70.1627,1745,17,82,2020-05-07T14:00:03Z,UTC,21.2804878
Other,,Dominican Republic,06/04/2020,18.7357,-70.1627,1828,33,86,2020-05-07T14:00:03Z,UTC,21.25581395
Other,,Dominican Republic,07/04/2020,18.7357,-70.1627,1956,36,98,2020-05-07T14:00:03Z,UTC,19.95918367
Other,,Dominican Republic,08/04/2020,18.7357,-70.1627,2111,50,108,2020-05-07T14:00:03Z,UTC,19.5462963
Other,,Dominican Republic,09/04/2020,18.7357,-70.1627,2349,80,118,2020-05-07T14:00:03Z,UTC,19.90677966
Other,,Dominican Republic,10/04/2020,18.7357,-70.1627,2620,98,126,2020-05-07T14:00:03Z,UTC,20.79365079
Other,,Dominican Republic,11/04/2020,18.7357,-70.1627,2759,108,135,2020-05-07T14:00:03Z,UTC,20.43703704
Other,,Dominican Republic,12/04/2020,18.7357,-70.1627,2967,131,173,2020-05-07T14:00:03Z,UTC,17.15028902
Other,,Dominican Republic,13/04/2020,18.7357,-70.1627,3167,152,177,2020-05-07T14:00:03Z,UTC,17.89265537
Other,,Dominican Republic,14/04/2020,18.7357,-70.1627,3286,162,183,2020-05-07T14:00:03Z,UTC,17.95628415
Other,,Dominican Republic,15/04/2020,18.7357,-70.1627,3614,208,189,2020-05-07T14:00:03Z,UTC,19.12169312
Other,,Dominican Republic,16/04/2020,18.7357,-70.1627,3755,215,196,2020-05-07T14:00:03Z,UTC,19.15816327
Other,,Dominican Republic,17/04/2020,18.7357,-70.1627,4126,268,200,2020-05-07T14:00:03Z,UTC,20.63
Other,,Dominican Republic,18/04/2020,18.7357,-70.1627,4335,312,217,2020-05-07T14:00:03Z,UTC,19.97695853
Other,,Dominican Republic,19/04/2020,18.7357,-70.1627,4680,363,226,2020-05-07T14:00:03Z,UTC,20.7079646
Other,,Dominican Republic,20/04/2020,18.7357,-70.1627,4964,416,235,2020-05-07T14:00:03Z,UTC,21.12340426
Other,,Dominican Republic,21/04/2020,18.7357,-70.1627,5044,463,245,2020-05-07T14:00:03Z,UTC,20.5877551
Other,,Dominican Republic,22/04/2020,18.7357,-70.1627,5300,581,260,2020-05-07T14:00:03Z,UTC,20.38461538
Other,,Dominican Republic,23/04/2020,18.7357,-70.1627,5543,581,265,2020-05-07T14:00:03Z,UTC,20.91698113
Other,,Dominican Republic,24/04/2020,18.7357,-70.1627,5749,763,267,2020-05-07T14:00:03Z,UTC,21.53183521
Other,,Dominican Republic,25/04/2020,18.7357,-70.1627,5926,822,273,2020-05-07T14:00:03Z,UTC,21.70695971
Other,,Dominican Republic,26/04/2020,18.7357,-70.1627,6135,910,278,2020-05-07T14:00:03Z,UTC,22.06834532
Other,,Dominican Republic,27/04/2020,18.7357,-70.1627,6293,993,282,2020-05-07T14:00:03Z,UTC,22.31560284
Other,,Dominican Republic,28/04/2020,18.7357,-70.1627,6416,1165,286,2020-05-07T14:00:03Z,UTC,22.43356643
Other,,Dominican Republic,29/04/2020,18.7357,-70.1627,6652,1228,293,2020-05-07T14:00:03Z,UTC,22.70307167
Other,,Dominican Republic,30/04/2020,18.7357,-70.1627,6972,1301,301,2020-05-07T14:00:03Z,UTC,23.1627907
Other,,Dominican Republic,01/05/2020,18.7357,-70.1627,7288,1387,313,2020-05-07T14:00:03Z,UTC,23.28434505
Other,,Dominican Republic,02/05/2020,18.7357,-70.1627,7578,1481,326,2020-05-07T14:00:03Z,UTC,23.24539877
Other,,Dominican Republic,03/05/2020,18.7357,-70.1627,7954,1606,333,2020-05-07T14:00:03Z,UTC,23.88588589
Other,,Dominican Republic,04/05/2020,18.7357,-70.1627,8235,1771,346,2020-05-07T14:00:03Z,UTC,23.80057803
Other,,Dominican Republic,05/05/2020,18.7357,-70.1627,8480,1905,354,2020-05-07T14:00:03Z,UTC,23.95480226
Other,,Dominican Republic,06/05/2020,18.7357,-70.1627,8807,1960,362,2020-05-07T14:00:03Z,UTC,24.32872928
South America,,Ecuador,22/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,23/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,24/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,25/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,26/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,27/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,28/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,29/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,30/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,31/01/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,01/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,02/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,03/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,04/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,05/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,06/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,07/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,08/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,09/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,10/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,11/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,12/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,13/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,14/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,15/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,16/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,17/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,18/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,19/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,20/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,21/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,22/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,23/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,24/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,25/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,26/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,27/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,28/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,29/02/2020,-1.8312,-78.1834,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,01/03/2020,-1.8312,-78.1834,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,02/03/2020,-1.8312,-78.1834,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,03/03/2020,-1.8312,-78.1834,7,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,04/03/2020,-1.8312,-78.1834,10,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,05/03/2020,-1.8312,-78.1834,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
South America,,Ecuador,06/03/2020,-1.8312,-78.1834,13,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
