State,Country,Date,Lat,Long,Confirmed,Recovered,Deaths,last_update_ts,last_update_tz,Case/Fatality Ratio
,Finland,09/04/2020,64,26,2605,300,42,2020-05-07T14:00:03Z,UTC,62.02380952
,Finland,10/04/2020,64,26,2769,300,48,2020-05-07T14:00:03Z,UTC,57.6875
,Finland,11/04/2020,64,26,2905,300,49,2020-05-07T14:00:03Z,UTC,59.28571429
,Finland,12/04/2020,64,26,2974,300,56,2020-05-07T14:00:03Z,UTC,53.10714286
,Finland,13/04/2020,64,26,3064,300,59,2020-05-07T14:00:03Z,UTC,51.93220339
,Finland,14/04/2020,64,26,3161,300,64,2020-05-07T14:00:03Z,UTC,49.390625
,Finland,15/04/2020,64,26,3237,300,72,2020-05-07T14:00:03Z,UTC,44.95833333
,Finland,16/04/2020,64,26,3369,1700,75,2020-05-07T14:00:03Z,UTC,44.92
,Finland,17/04/2020,64,26,3489,1700,82,2020-05-07T14:00:03Z,UTC,42.54878049
,Finland,18/04/2020,64,26,3681,1700,90,2020-05-07T14:00:03Z,UTC,40.9
,Finland,19/04/2020,64,26,3783,1700,94,2020-05-07T14:00:03Z,UTC,40.24468085
,Finland,20/04/2020,64,26,3868,2000,98,2020-05-07T14:00:03Z,UTC,39.46938776
,Finland,21/04/2020,64,26,4014,2000,141,2020-05-07T14:00:03Z,UTC,28.46808511
,Finland,22/04/2020,64,26,4129,2000,149,2020-05-07T14:00:03Z,UTC,27.7114094
,Finland,23/04/2020,64,26,4284,2000,172,2020-05-07T14:00:03Z,UTC,24.90697674
,Finland,24/04/2020,64,26,4395,2500,177,2020-05-07T14:00:03Z,UTC,24.83050847
,Finland,25/04/2020,64,26,4475,2500,186,2020-05-07T14:00:03Z,UTC,24.05913978
,Finland,26/04/2020,64,26,4576,2500,190,2020-05-07T14:00:03Z,UTC,24.08421053
,Finland,27/04/2020,64,26,4695,2500,193,2020-05-07T14:00:03Z,UTC,24.32642487
,Finland,28/04/2020,64,26,4740,2800,199,2020-05-07T14:00:03Z,UTC,23.81909548
,Finland,29/04/2020,64,26,4906,2800,206,2020-05-07T14:00:03Z,UTC,23.81553398
,Finland,30/04/2020,64,26,4995,3000,211,2020-05-07T14:00:03Z,UTC,23.67298578
,Finland,01/05/2020,64,26,5051,3000,218,2020-05-07T14:00:03Z,UTC,23.16972477
,Finland,02/05/2020,64,26,5176,3000,220,2020-05-07T14:00:03Z,UTC,23.52727273
,Finland,03/05/2020,64,26,5254,3000,230,2020-05-07T14:00:03Z,UTC,22.84347826
,Finland,04/05/2020,64,26,5327,3500,240,2020-05-07T14:00:03Z,UTC,22.19583333
,Finland,05/05/2020,64,26,5412,3500,246,2020-05-07T14:00:03Z,UTC,22
,Finland,06/05/2020,64,26,5573,3500,252,2020-05-07T14:00:03Z,UTC,22.11507937
,France,22/01/2020,46.2276,2.2137,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,23/01/2020,46.2276,2.2137,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,24/01/2020,46.2276,2.2137,2,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,25/01/2020,46.2276,2.2137,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,26/01/2020,46.2276,2.2137,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,27/01/2020,46.2276,2.2137,3,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,28/01/2020,46.2276,2.2137,4,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,29/01/2020,46.2276,2.2137,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,30/01/2020,46.2276,2.2137,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,31/01/2020,46.2276,2.2137,5,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,01/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,02/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,03/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,04/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,05/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,06/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,07/02/2020,46.2276,2.2137,6,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,08/02/2020,46.2276,2.2137,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,09/02/2020,46.2276,2.2137,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,10/02/2020,46.2276,2.2137,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,11/02/2020,46.2276,2.2137,11,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,12/02/2020,46.2276,2.2137,11,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,13/02/2020,46.2276,2.2137,11,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,14/02/2020,46.2276,2.2137,11,2,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,France,15/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,16/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,17/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,18/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,19/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,20/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,21/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,22/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,23/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,24/02/2020,46.2276,2.2137,12,4,1,2020-05-07T14:00:03Z,UTC,12
,France,25/02/2020,46.2276,2.2137,14,11,1,2020-05-07T14:00:03Z,UTC,14
,France,26/02/2020,46.2276,2.2137,18,11,2,2020-05-07T14:00:03Z,UTC,9
,France,27/02/2020,46.2276,2.2137,38,11,2,2020-05-07T14:00:03Z,UTC,19
,France,28/02/2020,46.2276,2.2137,57,11,2,2020-05-07T14:00:03Z,UTC,28.5
,France,29/02/2020,46.2276,2.2137,100,12,2,2020-05-07T14:00:03Z,UTC,50
,France,01/03/2020,46.2276,2.2137,130,12,2,2020-05-07T14:00:03Z,UTC,65
,France,02/03/2020,46.2276,2.2137,191,12,3,2020-05-07T14:00:03Z,UTC,63.66666667
,France,03/03/2020,46.2276,2.2137,204,12,4,2020-05-07T14:00:03Z,UTC,51
,France,04/03/2020,46.2276,2.2137,285,12,4,2020-05-07T14:00:03Z,UTC,71.25
,France,05/03/2020,46.2276,2.2137,377,12,6,2020-05-07T14:00:03Z,UTC,62.83333333
,France,06/03/2020,46.2276,2.2137,653,12,9,2020-05-07T14:00:03Z,UTC,72.55555556
,France,07/03/2020,46.2276,2.2137,949,12,11,2020-05-07T14:00:03Z,UTC,86.27272727
,France,08/03/2020,46.2276,2.2137,1126,12,19,2020-05-07T14:00:03Z,UTC,59.26315789
,France,09/03/2020,46.2276,2.2137,1209,12,19,2020-05-07T14:00:03Z,UTC,63.63157895
,France,10/03/2020,46.2276,2.2137,1784,12,33,2020-05-07T14:00:03Z,UTC,54.06060606
,France,11/03/2020,46.2276,2.2137,2281,12,48,2020-05-07T14:00:03Z,UTC,47.52083333
,France,12/03/2020,46.2276,2.2137,2281,12,48,2020-05-07T14:00:03Z,UTC,47.52083333
,France,13/03/2020,46.2276,2.2137,3661,12,79,2020-05-07T14:00:03Z,UTC,46.34177215
,France,14/03/2020,46.2276,2.2137,4469,12,91,2020-05-07T14:00:03Z,UTC,49.10989011
,France,15/03/2020,46.2276,2.2137,4499,12,91,2020-05-07T14:00:03Z,UTC,49.43956044
,France,16/03/2020,46.2276,2.2137,6633,12,148,2020-05-07T14:00:03Z,UTC,44.81756757
,France,17/03/2020,46.2276,2.2137,7652,12,148,2020-05-07T14:00:03Z,UTC,51.7027027
,France,18/03/2020,46.2276,2.2137,9043,12,148,2020-05-07T14:00:03Z,UTC,61.10135135
,France,19/03/2020,46.2276,2.2137,10871,12,243,2020-05-07T14:00:03Z,UTC,44.73662551
,France,20/03/2020,46.2276,2.2137,12612,12,450,2020-05-07T14:00:03Z,UTC,28.02666667
,France,21/03/2020,46.2276,2.2137,14282,12,562,2020-05-07T14:00:03Z,UTC,25.41281139
,France,22/03/2020,46.2276,2.2137,16018,2200,674,2020-05-07T14:00:03Z,UTC,23.76557864
,France,23/03/2020,46.2276,2.2137,19856,2200,860,2020-05-07T14:00:03Z,UTC,23.08837209
,France,24/03/2020,46.2276,2.2137,22304,3243,1100,2020-05-07T14:00:03Z,UTC,20.27636364
,France,25/03/2020,46.2276,2.2137,25233,3900,1331,2020-05-07T14:00:03Z,UTC,18.95792637
,France,26/03/2020,46.2276,2.2137,29155,4948,1696,2020-05-07T14:00:03Z,UTC,17.19044811
,France,27/03/2020,46.2276,2.2137,32964,5700,1995,2020-05-07T14:00:03Z,UTC,16.52330827
,France,28/03/2020,46.2276,2.2137,37575,5700,2314,2020-05-07T14:00:03Z,UTC,16.23811582
,France,29/03/2020,46.2276,2.2137,40174,7202,2606,2020-05-07T14:00:03Z,UTC,15.41596316
,France,30/03/2020,46.2276,2.2137,44550,7927,3024,2020-05-07T14:00:03Z,UTC,14.73214286
,France,31/03/2020,46.2276,2.2137,52128,9444,3523,2020-05-07T14:00:03Z,UTC,14.79648027
,France,01/04/2020,46.2276,2.2137,56989,10934,4403,2020-05-07T14:00:03Z,UTC,12.94322053
,France,02/04/2020,46.2276,2.2137,59105,12428,5387,2020-05-07T14:00:03Z,UTC,10.97178392
,France,03/04/2020,46.2276,2.2137,64338,14008,6507,2020-05-07T14:00:03Z,UTC,9.887505763
,France,04/04/2020,46.2276,2.2137,68605,15438,7560,2020-05-07T14:00:03Z,UTC,9.07473545
,France,05/04/2020,46.2276,2.2137,70478,16183,8078,2020-05-07T14:00:03Z,UTC,8.724684328
,France,06/04/2020,46.2276,2.2137,74390,17250,8911,2020-05-07T14:00:03Z,UTC,8.348109079
,France,07/04/2020,46.2276,2.2137,78167,19337,10328,2020-05-07T14:00:03Z,UTC,7.568454686
,France,08/04/2020,46.2276,2.2137,82048,21254,10869,2020-05-07T14:00:03Z,UTC,7.548808538
,France,09/04/2020,46.2276,2.2137,86334,23206,12210,2020-05-07T14:00:03Z,UTC,7.070761671
,France,10/04/2020,46.2276,2.2137,90676,24932,13197,2020-05-07T14:00:03Z,UTC,6.87095552
,France,11/04/2020,46.2276,2.2137,93790,26391,13832,2020-05-07T14:00:03Z,UTC,6.780653557
,France,12/04/2020,46.2276,2.2137,120633,27186,14393,2020-05-07T14:00:03Z,UTC,8.381365942
,France,13/04/2020,46.2276,2.2137,124298,27718,14967,2020-05-07T14:00:03Z,UTC,8.304803902
,France,14/04/2020,46.2276,2.2137,129257,28512,15712,2020-05-07T14:00:03Z,UTC,8.226642057
,France,15/04/2020,46.2276,2.2137,132473,30440,17148,2020-05-07T14:00:03Z,UTC,7.725274084
,France,16/04/2020,46.2276,2.2137,144944,32297,17901,2020-05-07T14:00:03Z,UTC,8.096977822
,France,17/04/2020,46.2276,2.2137,146923,33834,18661,2020-05-07T14:00:03Z,UTC,7.873265098
,France,18/04/2020,46.2276,2.2137,146906,35379,19303,2020-05-07T14:00:03Z,UTC,7.610526861
,France,19/04/2020,46.2276,2.2137,151808,35973,19694,2020-05-07T14:00:03Z,UTC,7.708337565
,France,20/04/2020,46.2276,2.2137,154188,36782,20240,2020-05-07T14:00:03Z,UTC,7.61798419
,France,21/04/2020,46.2276,2.2137,156921,38543,20765,2020-05-07T14:00:03Z,UTC,7.556994943
,France,22/04/2020,46.2276,2.2137,154715,39988,21309,2020-05-07T14:00:03Z,UTC,7.260547187
,France,23/04/2020,46.2276,2.2137,157026,41414,21825,2020-05-07T14:00:03Z,UTC,7.194776632
,France,24/04/2020,46.2276,2.2137,158636,42715,22214,2020-05-07T14:00:03Z,UTC,7.141262267
,France,25/04/2020,46.2276,2.2137,160292,43816,22583,2020-05-07T14:00:03Z,UTC,7.097905504
,France,26/04/2020,46.2276,2.2137,160847,44125,22825,2020-05-07T14:00:03Z,UTC,7.046966046
,France,27/04/2020,46.2276,2.2137,164589,44733,23262,2020-05-07T14:00:03Z,UTC,7.075444932
,France,28/04/2020,46.2276,2.2137,167605,45997,23629,2020-05-07T14:00:03Z,UTC,7.093190571
,France,29/04/2020,46.2276,2.2137,165093,47338,24056,2020-05-07T14:00:03Z,UTC,6.862861656
,France,30/04/2020,46.2276,2.2137,165764,48572,24345,2020-05-07T14:00:03Z,UTC,6.808954611
,France,01/05/2020,46.2276,2.2137,165764,49300,24563,2020-05-07T14:00:03Z,UTC,6.748524203
,France,02/05/2020,46.2276,2.2137,166976,49751,24729,2020-05-07T14:00:03Z,UTC,6.752234219
,France,03/05/2020,46.2276,2.2137,167272,49973,24864,2020-05-07T14:00:03Z,UTC,6.727477477
,France,04/05/2020,46.2276,2.2137,167886,50438,25168,2020-05-07T14:00:03Z,UTC,6.670613477
,France,05/05/2020,46.2276,2.2137,168935,51803,25498,2020-05-07T14:00:03Z,UTC,6.625421602
,France,06/05/2020,46.2276,2.2137,172465,53022,25772,2020-05-07T14:00:03Z,UTC,6.691952507
,Gabon,22/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,23/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,24/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,25/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,26/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,27/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,28/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,29/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,30/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,31/01/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,01/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,02/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,03/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,04/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,05/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,06/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,07/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,08/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,09/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,10/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,11/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,12/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,13/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,14/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,15/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,16/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,17/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,18/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,19/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,20/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,21/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,22/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,23/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,24/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,25/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,26/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,27/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,28/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,29/02/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,01/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,02/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,03/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,04/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,05/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,06/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,07/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,08/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,09/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,10/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,11/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,12/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,13/03/2020,-0.8037,11.6094,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,14/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,15/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,16/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,17/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,18/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,19/03/2020,-0.8037,11.6094,1,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gabon,20/03/2020,-0.8037,11.6094,3,0,1,2020-05-07T14:00:03Z,UTC,3
,Gabon,21/03/2020,-0.8037,11.6094,4,0,1,2020-05-07T14:00:03Z,UTC,4
,Gabon,22/03/2020,-0.8037,11.6094,5,0,1,2020-05-07T14:00:03Z,UTC,5
,Gabon,23/03/2020,-0.8037,11.6094,5,0,1,2020-05-07T14:00:03Z,UTC,5
,Gabon,24/03/2020,-0.8037,11.6094,6,0,1,2020-05-07T14:00:03Z,UTC,6
,Gabon,25/03/2020,-0.8037,11.6094,6,0,1,2020-05-07T14:00:03Z,UTC,6
,Gabon,26/03/2020,-0.8037,11.6094,7,0,1,2020-05-07T14:00:03Z,UTC,7
,Gabon,27/03/2020,-0.8037,11.6094,7,0,1,2020-05-07T14:00:03Z,UTC,7
,Gabon,28/03/2020,-0.8037,11.6094,7,0,1,2020-05-07T14:00:03Z,UTC,7
,Gabon,29/03/2020,-0.8037,11.6094,7,0,1,2020-05-07T14:00:03Z,UTC,7
,Gabon,30/03/2020,-0.8037,11.6094,7,0,1,2020-05-07T14:00:03Z,UTC,7
,Gabon,31/03/2020,-0.8037,11.6094,16,0,1,2020-05-07T14:00:03Z,UTC,16
,Gabon,01/04/2020,-0.8037,11.6094,18,0,1,2020-05-07T14:00:03Z,UTC,18
,Gabon,02/04/2020,-0.8037,11.6094,21,0,1,2020-05-07T14:00:03Z,UTC,21
,Gabon,03/04/2020,-0.8037,11.6094,21,1,1,2020-05-07T14:00:03Z,UTC,21
,Gabon,04/04/2020,-0.8037,11.6094,21,1,1,2020-05-07T14:00:03Z,UTC,21
,Gabon,05/04/2020,-0.8037,11.6094,21,1,1,2020-05-07T14:00:03Z,UTC,21
,Gabon,06/04/2020,-0.8037,11.6094,24,1,1,2020-05-07T14:00:03Z,UTC,24
,Gabon,07/04/2020,-0.8037,11.6094,30,1,1,2020-05-07T14:00:03Z,UTC,30
,Gabon,08/04/2020,-0.8037,11.6094,34,1,1,2020-05-07T14:00:03Z,UTC,34
,Gabon,09/04/2020,-0.8037,11.6094,44,1,1,2020-05-07T14:00:03Z,UTC,44
,Gabon,10/04/2020,-0.8037,11.6094,44,1,1,2020-05-07T14:00:03Z,UTC,44
,Gabon,11/04/2020,-0.8037,11.6094,46,1,1,2020-05-07T14:00:03Z,UTC,46
,Gabon,12/04/2020,-0.8037,11.6094,49,1,1,2020-05-07T14:00:03Z,UTC,49
,Gabon,13/04/2020,-0.8037,11.6094,57,1,1,2020-05-07T14:00:03Z,UTC,57
,Gabon,14/04/2020,-0.8037,11.6094,57,1,1,2020-05-07T14:00:03Z,UTC,57
,Gabon,15/04/2020,-0.8037,11.6094,80,4,1,2020-05-07T14:00:03Z,UTC,80
,Gabon,16/04/2020,-0.8037,11.6094,80,4,1,2020-05-07T14:00:03Z,UTC,80
,Gabon,17/04/2020,-0.8037,11.6094,108,7,1,2020-05-07T14:00:03Z,UTC,108
,Gabon,18/04/2020,-0.8037,11.6094,108,7,1,2020-05-07T14:00:03Z,UTC,108
,Gabon,19/04/2020,-0.8037,11.6094,109,7,1,2020-05-07T14:00:03Z,UTC,109
,Gabon,20/04/2020,-0.8037,11.6094,120,7,1,2020-05-07T14:00:03Z,UTC,120
,Gabon,21/04/2020,-0.8037,11.6094,156,16,1,2020-05-07T14:00:03Z,UTC,156
,Gabon,22/04/2020,-0.8037,11.6094,166,24,1,2020-05-07T14:00:03Z,UTC,166
,Gabon,23/04/2020,-0.8037,11.6094,167,24,2,2020-05-07T14:00:03Z,UTC,83.5
,Gabon,24/04/2020,-0.8037,11.6094,172,26,3,2020-05-07T14:00:03Z,UTC,57.33333333
,Gabon,25/04/2020,-0.8037,11.6094,176,30,3,2020-05-07T14:00:03Z,UTC,58.66666667
,Gabon,26/04/2020,-0.8037,11.6094,176,30,3,2020-05-07T14:00:03Z,UTC,58.66666667
,Gabon,27/04/2020,-0.8037,11.6094,211,43,3,2020-05-07T14:00:03Z,UTC,70.33333333
,Gabon,28/04/2020,-0.8037,11.6094,238,53,3,2020-05-07T14:00:03Z,UTC,79.33333333
,Gabon,29/04/2020,-0.8037,11.6094,276,67,3,2020-05-07T14:00:03Z,UTC,92
,Gabon,30/04/2020,-0.8037,11.6094,276,67,3,2020-05-07T14:00:03Z,UTC,92
,Gabon,01/05/2020,-0.8037,11.6094,276,67,3,2020-05-07T14:00:03Z,UTC,92
,Gabon,02/05/2020,-0.8037,11.6094,335,85,5,2020-05-07T14:00:03Z,UTC,67
,Gabon,03/05/2020,-0.8037,11.6094,335,85,5,2020-05-07T14:00:03Z,UTC,67
,Gabon,04/05/2020,-0.8037,11.6094,367,93,6,2020-05-07T14:00:03Z,UTC,61.16666667
,Gabon,05/05/2020,-0.8037,11.6094,397,93,6,2020-05-07T14:00:03Z,UTC,66.16666667
,Gabon,06/05/2020,-0.8037,11.6094,397,93,6,2020-05-07T14:00:03Z,UTC,66.16666667
,Gambia,22/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,23/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,24/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,25/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,26/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,27/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,28/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,29/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,30/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,31/01/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,01/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,02/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,03/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,04/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,05/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,06/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,07/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,08/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,09/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,10/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,11/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
,Gambia,12/02/2020,13.4432,-15.3101,0,0,0,2020-05-07T14:00:03Z,UTC,#DIV/0!
